tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1246067504994308096	2020-04-03 13:30:18	As the U.S. increasingly becomes the epicenter of the novel coronavirus pandemic, its neighbors in Mexico and Central America are urging new steps to prevent the virus' spread to their populations.	en				X			X						
1246531566941212672	2020-04-04 20:14:19	What a travesty! Its so self -defeating for people to advocate for the testing of vaccines in least affected regions of the world. When this covid-19 wave has passed people will know who you really are!	en				X						X			
1246534252302385153	2020-04-04 20:24:59	They do not go to the border with Ecuador, to prevent them from entering and infecting COVID19. Be careful: Maduro is a socialist, not a communist.	es				X				X			X		
1245724600429768704	2020-04-02 14:47:43	Blind faith. They are selfish & putting us all in danger, would Jesus behave like this?	en				X						X			
1245710322343673862	2020-04-02 13:50:59	Good information from @cdnsba . Thank you!	en			X			X							
1246094838237298688	2020-04-03 15:18:55	I delivered this  from Cheri, a constituent in Ashland, Ore., to @SenJeffMerkley and @RonWyden #OR02 #ORpol #COVID19   Write your own:	en					X								
1245893118164996096	2020-04-03 1:57:21	@sharpe_way @ChrissieMayr What do you think @LarrySharpe?  The NY state government is good at making everyone else flee the state.	en					X								
1245654294348488705	2020-04-02 10:08:21	Dear @narendramodi @myogiadityanath @kpmaurya1 I want to know about the free ration for three months that which type of customers are eligible for this policy which is activate by @narendramodi due to COVID-19  Attached ration list.	en					X								
1245782763061547010	2020-04-02 18:38:50	Will the Occurrence cabinet count the demonstrators?	fr					X								
1245638356836306946	2020-04-02 9:05:01	#Coronavirus, in Naples brawl in a supermarket for the mask when you say GLI IMBECILLI via @repubblica	it		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='590f2e5a744bd433', url='https://api.twitter.com/1.1/geo/id/590f2e5a744bd433.json', place_type='city', name='Ciampino', full_name='Ciampino, Lazio', country_code='IT', country='Italy', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[12.5838131, 41.7749118], [12.6455938, 41.7749118], [12.6455938, 41.8215929], [12.5838131, 41.8215929]]]), attributes={})		X						X			
1245463726758801409	2020-04-01 21:31:06	THAT'S ENOUGH! NEVER AGAIN LEFT TO THE GOVERNMENT! Gori asks for 200,000 immigrants to enter for work in the fields	it				X						X			
1245924982795853828	2020-04-03 4:03:58	@James_Dubya You may revile your government. But if you have a novel coronavirus and are poor, you will die. Free testing and treatment is available to all in China. You have to choose between bad and worse, and we have the best. Wake up.	en				X					X				
1246069241356251138	2020-04-03 13:37:12	WOW: A Japanese official criticizes China, says WHO #WHO #WHO should be renamed CHO - OSCH (Chinese Health Organization), given the role of the Chinese Communist Party in covering up the #coronavirus outbreak:	es				X				X					
1245520757511389184	2020-04-02 1:17:43	Exclusive: The Military Knew Years Ago That a Coronavirus Was Coming via @thenation	en				X					X	X			
1245744317622292482	2020-04-02 16:06:04	@realDonaldTrump You're such a fragile little man. The US needs a REAL LEADER right now, and we're stuck with a narcissistic fuckface who can't see past his nose. #coronavirus #fucktrump	en				X				X		X	X		
1245409078832234496	2020-04-01 17:53:57	Ochen 'udobnyi grafik mozhete vybrat' liubuiu stranu i sravnit 'situatsiiu po rasprostraneniiu koronavirusa. Total confirmed COVID-19 cases	ru												X	
1246415603663060994	2020-04-04 12:33:31	#Neymar donates $1M to fight #coronavirus	en			X			X							
1246307919102185474	2020-04-04 5:25:37	bhr ay'y drkhtwN pr thmr ay hw hy .... mgr gly mHlwN myN tw ddr ay hw hy .... #fySl_khn #CoronavirusPandemic #lockdown	ur												X	
1245962820614791174	2020-04-03 6:34:19	Te for coronavirus	es												X	
1245719500223385606	2020-04-02 14:27:27	@thebrainofchris   Also some do get it	en					X								
1246615488056049664	2020-04-05 1:47:48	yeeeeuuu idiot	in				X							X		
1245924753270927361	2020-04-03 4:03:03	I have a big ugly pimple on my nose and first I was like "oh no!" But then I remembered that social interaction is illegal! No one will see my pimple! Phew! That was a close call, glad we dodged that bullet. Thanks #coronavirus u did me a solid	en				X					X				
1245770259325259777	2020-04-02 17:49:09	Britain's Health Secretary has called on Premier League stars to take voluntary pay cuts amid the ongoing coronavirus pandemic and "play their part" in the battle against Covid-19. [@MirrorFootball] #afc	en				X			X						
1245909087394697220	2020-04-03 3:00:48	Me running away from Covid-19	pt				X					X				
1246115144683253762	2020-04-03 16:39:36	lgsg remember syoun :(	in				X			X						
1245597064035069960	2020-04-02 6:20:56	London hospital almost runs out of oxygen for coronavirus patients	en				X					X				
1245468923534983170	2020-04-01 21:51:45	Dallas county with 100 new cases of #covid19 in last 24 hours. First time for a triple digit delta, it probably isn't the last. #StayHomeStaySafe	en				X					X				
1245373980975996929	2020-04-01 15:34:29	#lockdownuk #COVID19 #blackouts #coronavirus  British households told to prepare for blackouts during coronavirus lockdown	en				X			X						
1245768610636840962	2020-04-02 17:42:36	i believe their slowness and casual attitude is bcos they truly believe in herd immunity, and saving all that lovely NHS cash for themselves. #BorisResign	en					X								
1245443472921956353	2020-04-01 20:10:37	Why do I feel like watching the movie 'life is beautiful'  Maybe Tedros knows that we are not ready to accept the truth  Not enough masks out there for everyone, forget using 2/3 masks daily per person for weeks Expect "wear mask or go to jail" billboards once production ramps up 	en				X					X				
1245427429251977218	2020-04-01 19:06:52	@JenniferJJacobs @nwadhams Wow. @business finally wised up to what we already knew China did. A little late Bloomberg #coronavirus	en					X								
1245904779110420487	2020-04-03 2:43:41	Trump is corrupt to his core.	en				X				X					
1246532112234184711	2020-04-04 20:16:29	Total number of COVID-19 cases in Toronto surpasses 1,000   - Sat, 04 Apr 2020  #Coronavirus #COVID19Pandemic #COVIDCanada	en				X			X						
1245282713587920898	2020-04-01 9:31:49	Good morning you all healthy? # COVID19 #wirbleibenzuhause #menoume_spiti	de		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='01d6a96f0f84f847', url='https://api.twitter.com/1.1/geo/id/01d6a96f0f84f847.json', place_type='city', name='Moudania', full_name='Moudania, Greece', country_code='GR', country='Greece', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[23.2100881, 40.1204724], [23.3663013, 40.1204724], [23.3663013, 40.3768922], [23.2100881, 40.3768922]]]), attributes={})	X			X							
1245546908128399360	2020-04-02 3:01:38	@JackyNinjakitty @lindaclark1 @POLITIKwebsite If not he could be.....  Mike's Minute: Politics is creeping into Covid-19 response ON AIR MIKE HOSKING BREAKFAST Ohh come on micky don't underplay your role in this you've been a creep for a lot longer than covid-19 #mickyhoskidiotisacreep #mickyhoskidiotcreepingintonzpolitics	en				X						X			
1245272609756811266	2020-04-01 8:51:40	This. This made going out FAR more stressful and dangerous than it needed to be. @nofrillsCA and their #EssentialWorkers were fantastic. People? Not so much.	en				X			X						
1246026132081668096	2020-04-03 10:45:54	@kseulgisul Oh my, it's the covid-19 season	et				X						X			
1246467642065633281	2020-04-04 16:00:18	StatCan is collecting data through an online, voluntary survey on the impacts of #COVID19. This is your opportunity to share your experiences. Important to ensure #rural voices are represented! Survey open until April 16 #COVID19Rural #ruralcan	en					X								
1245602994592178178	2020-04-02 6:44:30	How a prayer meeting at a French megachurch may have led to scores of coronavirus deaths	en				X			X		X				
1246188402380242944	2020-04-03 21:30:42	#WhiteHouseBriefing Statement that Louisiana and parts of Michigan are getting hit hard. First responders everywhere showing courage, especially in NY. CDC today announcing additional steps to protect ourselves. Cloth face coverings. #Corona #CoronavirusUSA #COVID19 #Covid_19	en				X			X						
1246523497620307969	2020-04-04 19:42:15	Today I joined an online Zumba class with these not-at-all-embarrassing friends of mine. We were very very happy, and @GiuseppeConteIT hopefully too. (if you don't know what I'm talking about you should check out	en			X			X							
1245879936000372736	2020-04-03 1:04:58	Aww shit	en				X						X			
1246366115585912832	2020-04-04 9:16:52	worldometer niJian Cha Shu gaChu ruyouninatsuta. Zhong Guo noyouniChu teinaikesumoarukedo, Gan Ran Zhe Shu /Jian Cha Shu de, dorekurai[Jiao riIp nde] Jian Cha shiteirukagaTui Cha dekiru. metsutayataraniJian Cha shiteirebaGan Ranku Zhe Lu, Zhenghuang Zhenghuang deJiao riIp ndeirebaGan Ran Zhe Lu haShang garu.	ja												X	TRANSLATE
1246410523866009602	2020-04-04 12:13:20	#ECUADOR | Omar Quintana, former president of Emelec, died a victim of #coronavirus.	es				X			X						
1246273021901504518	2020-04-04 3:06:57	Always paranoid, 'Patriot' militiamen push back against coronavirus social isolation measures	en				X					X				
1245217584582017024	2020-04-01 5:13:01	supeindeha, hoteruyaTu Shu Guan nadonoJian Wu woYi Shi De naBing Yuan toshiteLi Yong shiterurashii As US Numbers Rise, Chinese Coronavirus Infections Fall	ja												X	TRANSLATE
1246332733091086339	2020-04-04 7:04:13	UK debunks 5G-coronavirus link after conspiracy theorists burn cell tower - VentureBeat	en			X			X							
1245216519086149632	2020-04-01 5:08:47	@ leonardoquint20 Once the coronavirus passes, you do it, ntp	es					X								
1246622119049465871	2020-04-05 2:14:08	Man i'm not a religious person at all.   But if I ever wanted a sign from any god.....   @BernieSanders & @StephanieKelton said this for YEARS  #MMT is the only thing that can get us out of this mess. otherwise the fed will keep widening the wealth gap and exacerbating all bad	en				X						X			
1245709903580278790	2020-04-02 13:49:19	Good morning to those who woke up reading an article about the coronavirus' ability to reinfect people and came to the conclusion that our society is dying and will take many more people than is possible to measure.	pt				X					X				
1246233520692809730	2020-04-04 0:29:59	To answer this question, many long distance trains & buses have been cancelled. You should be able to get here but it will take you time. There's no quarantine on arrival in #Bangkok. As for your flight home, if it originates from here, you may be in luck #COVID19 #Thailand	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='00cfbf50178e90a5', url='https://api.twitter.com/1.1/geo/id/00cfbf50178e90a5.json', place_type='city', name='Samut Prakan', full_name='Samut Prakan, Thailand', country_code='TH', country='Thailand', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[100.5871693, 13.5832365], [100.649539, 13.5832365], [100.649539, 13.6281264], [100.5871693, 13.6281264]]]), attributes={})		X			X						
1245358063801917443	2020-04-01 14:31:14	A great message	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='b71fac2ee9792cbe', url='https://api.twitter.com/1.1/geo/id/b71fac2ee9792cbe.json', place_type='city', name='Sacramento', full_name='Sacramento, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-121.576613, 38.43792], [-121.362715, 38.43792], [-121.362715, 38.6855236], [-121.576613, 38.6855236]]]), attributes={})	X			X							
1245932477895540736	2020-04-03 4:33:45	But now to counter China virus world needs trumps vaccines	en				X			X						
1246017475306807296	2020-04-03 10:11:30	Rapper Tekashi 6ix9ine released from jail early amid coronavirus health concerns  via @nbcnews	en				X						X			
1245528047081508864	2020-04-02 1:46:41	. Hello friends plut, in the midst of the rise of the covid-19 pandemic like today, of course we are advised to stay #dirumahaja to break the chain of virus transmission, and it will definitely make friends plut die style ....	in			X			X							
1245553871176568833	2020-04-02 3:29:18	ANOTHER REPUBLICAN TERRORIST,PRETENDING HE IS GODILY. PROMOTING THE SPREAD OF THIS DEADILY VIRUS! LOCK HIM UP WITH HIS OWN KIND.HE IS A EVIL HATER OF GODS GRACE.HIS GAME IS DOMAIMENCE,POWER & BLIND GREED. STARTED AS A YOUTH PASTOR. NEVER TRUST A MALE YOUTH PASTOR AROUND CHILDREN!	en				X				X			X		
1245947090817019906	2020-04-03 5:31:49	There is a certain Irony here.  Janitors are the reason why the first world is what it is.    Its nice people went.   But it amazes me that no one seems to care about PPE when there are so many that will fall from the virile cocktail.	en				X					X				
1245297553349971969	2020-04-01 10:30:47	If you're Nigerian and dragged your president because of this fraudulent bastard, and you read this thread and have any iota of shame in your empty skull, "you should open a calabash". You're exactly what he is too 	en				X						X	X		
1246380312440893441	2020-04-04 10:13:17	I m sorry..  But i support this statement..	en					X								
1245728450385764352	2020-04-02 15:03:01	From virtual cooking lessons with grandma to indoor blanket forts, parents are sharing their #tinyvictory during this new normal.   #coronavirus #quarantinewithkids #quarantinedtoddler	en			X			X							
1246574164430946306	2020-04-04 23:03:35	Agree with you	en					X								
1245793211060273156	2020-04-02 19:20:21	Do "essential workers" need a letter of authorization to leave their homes? #Coronavirus # COVID-19	es					X								
1245163989841084421	2020-04-01 1:40:03	The city garrison is ready to collaborate in whatever is necessary during the Covid-19 pandemic	es					X								
1245719353259167746	2020-04-02 14:26:52	A city in Texas Okay, it's probably Dallas or some shit. "Laredo, Texas" 	en					X								
1245378355735732227	2020-04-01 15:51:52	How the pandemic has changed the business of drug traffickers in Mexico - Coca Narcotrafico - Coronavirus	es					X								
1245653490011004929	2020-04-02 10:05:09	Information for families of disabled children #SEND #coronavirus #covid19 #childhealth	en					X								
1245369853948518400	2020-04-01 15:18:05	Yup... They do deserve what they got. Sorry, I'm not sorry.	en				X				X		X			
1245761035694456832	2020-04-02 17:12:30	Our strenght is our #solidarity @EP_President @DavidSassoli after meeting of political group leaders  #coronavirus #COVID19 #COVID19 #COVID2019	en			X			X							
1246034412975915009	2020-04-03 11:18:48	Dean Watson, partner at Begbies Traynor, said: "COVID-19 has seen the sports-related events where the company excelled cancelled." #coronavirus 	en				X			X						
1246442941389737985	2020-04-04 14:22:09	But Trump said it is Obama's fault we do not have sufficient emergency supplies and Azar said we were extremely well prepared. Trump and his sycophants cannot even put together a cogent set of lies.	en				X				X		X			
1245466029947596810	2020-04-01 21:40:15	@TigerRay24 @JeffreyGuterman @realDonaldTrump I know math is hard,but those numbers are over the course of a year (1,000+- per month). COVID19 has killed almost 5,000 in a MONTH and it's not hit its peak yet.	en				X			X						
1245866418345631744	2020-04-03 0:11:15	Newly formed a COVID-19: Salt Spring Farm and Business Response & Recovery Task Force responds with coordination & food resiliency plan  via @saltspringx #COVID19 #LocalRecovery #SSIFarmCommunity #FarmBizTaskForce	en			X			X							
1245534291708305409	2020-04-02 2:11:30	.@MontefioreRAD 3D imaging lab making face shields for #HealthCareWorkers! Could not safely take care of patients w/ #coronavirus w/o  #PPE! Thank you @Wake_Imaging and all #Radres + #MedStudentTwitter involved! #COVID19 @MontefioreNYC  #iradres #GetUsPPE #Irad #FrontLineHeroes	en			X			X							
1245217588793290755	2020-04-01 5:13:02	China foreclosure may have blocked 700,000 Covid-19 cases, researchers say	en				X			X			X			
1246225019010723841	2020-04-03 23:56:12	Walmart To Limit Number Of People Shopping At One Time Because Of Coronavirus	en			X			X							
1245990196778348548	2020-04-03 8:23:06	via @NYTOpinion	und												X	UNUSABLE
1246202554167541760	2020-04-03 22:26:56	info or intox? I can't believe it. Knowing that the #Ehpads have their own internal doctor / pharmacy, the euthanasia of residents "likely to be affected" by # COVID19 is legally possible and even encouraged? and without the family's advice beforehand ?!	fr		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='09f6a7707f18e0b1', url='https://api.twitter.com/1.1/geo/id/09f6a7707f18e0b1.json', place_type='city', name='Paris', full_name='Paris, France', country_code='FR', country='France', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]]), attributes={})		X						X			
1245805129649008640	2020-04-02 20:07:43	These are awesome via @Colossal. Witty 'Coronavirus Tourism' Posters Advertise the Thrilling Adventures of Staying Home.  #GraphicDesign #tourism #art #COVID19 #stayathome #freelancers	en			X			X							
1246261014561202176	2020-04-04 2:19:14	nachito... hurricane ike.... mocha... hurricane harvey.... drakon... hurricane harvey.... this chihuahua ... coronavirus	hi												X	TRANSLATE
1246217065767342082	2020-04-03 23:24:36	Australia Post sees surge in online orders as the country bunkers down during coronavirus lockdown	en					X								
1245240414031904768	2020-04-01 6:43:44	#BENGALURU: Even though the Covid-19 pandemic has spread the state's finances thin, the #Karnataka government on Tuesday said it will not cut the salaries of its employees and legislator for now.  #Coronavirus  #COVID19	en			X			X							
1245757755991789568	2020-04-02 16:59:28	Four members of #TablighiJamaat, including three foreign nationals, test positive for #coronavirus infection in #Bhopal, reports PTI quoting a health dept official #MadhyaPradesh	en				X			X						
1245259015300485123	2020-04-01 7:57:39	Coronavirus COVID-19 Global Cases by the Center for Systems Sciences You can see the world map with information of the day / day, with updated data by country on the progress of the #coronavirus #ChineseVirus # Covid_19 (data provided by governments)	es					X								
1245788147889438727	2020-04-02 19:00:14	Guess which countries will invest in a "Marshall Plan" to rescue Europe, USA, and most other countries during and after the #coronavirus crisis...   	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='609d1bbc180f1434', url='https://api.twitter.com/1.1/geo/id/609d1bbc180f1434.json', place_type='city', name='Coyoacán', full_name='Coyoacán, Distrito Federal', country_code='MX', country='Mexico', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-99.2058092, 19.2970107], [-99.0988713, 19.2970107], [-99.0988713, 19.3597554], [-99.2058092, 19.3597554]]]), attributes={})			X								
1245961452462071808	2020-04-03 6:28:53	People are saying lockdown is coming ! I hope not !!	en				X					X				
1245171941671141378	2020-04-01 2:11:39	Does Nancy Pelosi know about the coronavirus outbreak?	en				X						X			
1246540199380860931	2020-04-04 20:48:37	There you have it. 130 million turkeys. To pay off a bunch of incompetent people who have ever hit water. And we can't even say, "little happens to us" Because now if it happens, ... and it will happen.	es				X						X			
1245761430273642504	2020-04-02 17:14:04	@RepMarkWalker "Never let a Crisis go to waste"-Rahm Emanuel, Former Democrat Mayor of Chicago, Congressman, Chief of Staff for President Obama & Senior Advisor for President Clinton. He allegedly said this in reference to Oklahoma City Bombing 4/19/95 That's who they are. #Shameless #COVID19	en				X				X		X			
1246242898842128386	2020-04-04 1:07:15	Liked on YouTube: Coronavirus Leaves 3M Scrambling To Cover A Face Mask Shortage	en				X					X				
1246380547057897472	2020-04-04 10:14:13	# COVID19 n jm` ltbr`t mn qbl lmw'sst l`lmy @ qd 'sqT Hj @ lslyb l'Hmr wlmstshfyt lHkwmy @ b`dm twfr` jhz @ lfHS lsry` llwb kwrwn.mm yHfzhm llwb mny bfh.mm llbnnyyn lmntshryn `l ~ lrDy llbnny @ wdhlk bqm @ mrkz llfHS fy kl mdyn @ wqry @ llt'kd mn `dm ntshrh.	ar												X	TRANSLATE
1245604232859807745	2020-04-02 6:49:25	There has to be some limit ! Kudos to this lady who brought up the issue to mainstream! I request @BSYBJP @sriramulubjp  to provide her security to face further consequence. Satya meva jayathe!!	en			X			X							
1245476167060078592	2020-04-01 22:20:32	How Are You Feeling? Surveys Aim to Detect Covid-19 Hot Spots Early	en			X			X							
1246155358785110017	2020-04-03 19:19:24	But of course, as if the government could talk cracks. We have full confidence in @SibethNdiaye who would never dare to lie or show crass incompetence.	fr			X			X							
1245820993735741440	2020-04-02 21:10:45	You are kidding me.. This will pass over then what? Nothing? No way should this get by.	en				X						X			
1246331277692862469	2020-04-04 6:58:26	The Greatest Generation!	en			X			X							
1245426414490456065	2020-04-01 19:02:50	Wth!	und		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='01eddd9d0dbec2c8', url='https://api.twitter.com/1.1/geo/id/01eddd9d0dbec2c8.json', place_type='city', name='Ikeja', full_name='Ikeja, Nigeria', country_code='NG', country='Nigeria', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[3.198942, 6.4826762], [3.43719, 6.4826762], [3.43719, 6.6985461], [3.198942, 6.6985461]]]), attributes={})		X						X			
1245802999273992192	2020-04-02 19:59:15	Many Americans may have to wait months for coronavirus relief checks  NEW: TRUMP CAN'T DO ANYTHING RIGHT: "Many Americans may have to wait months for coronavirus relief checks, according to a memo obtained by NBC News."  Follow Occupy Democrats for more. 	en				X			X				X		
1245609970638278657	2020-04-02 7:12:13	Interesting article from @nickhillman Covid-19 could be a curse for graduates but a boon for universities  via @timeshighered	en				X			X						
1245844305790423043	2020-04-02 22:43:23	Assholery	en				X							X		
1246398100429606914	2020-04-04 11:23:58	vsvvyaapii mahamaarikaa rupmaa phailirheko koronaa bhaairs (kobhidd-19) sNkrmnnbaatt bcnkaa laagi kaatthmaaddauNko najaarjun ngrpaalikaale mul sddkmaa ddisinpheksn spar #	ne												X	TRANSLATE
1246053614377816066	2020-04-03 12:35:06	If you want to test your daughter's full privacy, you may want to try it out.	hi					X								
1245760243197337600	2020-04-02 17:09:21	Caring for one's physical & mental health is as well critical while staying at home. @WHO,#CoronavirusOutbreak ,#COVID19,#COVID2019india	en					X								
1246559950521937920	2020-04-04 22:07:06	Pastor Chris Oyakhilome explains the relationship between Coronavirus and 5G, says it is part of the Antichrist's plan for a new world order (Video)	en				X						X			
1245212488766914560	2020-04-01 4:52:46	And also a lie!!!! @Yamiche	en				X						X			
1245677879955992576	2020-04-02 11:42:04	@ChrisCuomo  Please investigate/mention the drug Draco. A corona virus cure invented in 2011 but failed to get funded! #coronavirus	en			X			X							
1245368700183760897	2020-04-01 15:13:30	Covid-19 Update   Last updated: April 01, 2020, 3:08 GMT	en					X								
1245297150377877506	2020-04-01 10:29:11	Community Discipline Follow the Government's Recommendations to Prevent the Spread of Covid-19 through @Notif Indonesia	in			X			X							
1246362679939411968	2020-04-04 9:03:13	The singer has pledged to donate $1 million to a #coronavirus crisis fund in #LosAngeles	en			X			X							
1245393753629753347	2020-04-01 16:53:03	Coronavirus, Minister Bonetti: "A check from 80 to 160 euros for each child" by @reddit	it			X			X							
1245307250346000389	2020-04-01 11:09:19		und												X	
1245620288651268098	2020-04-02 7:53:13	Launched by @RSF_en, #Tracker_19 is a tool made in reference not only to #Covid_19 but also article 19 of the Universal Declaration of Human Rights, evaluating pandemic's impacts on #journalism, documenting state censorship and deliberate #disinformation:	en				X			X			X			
1245758942749380609	2020-04-02 17:04:11	This is very good	en			X			X							
1246011537661333506	2020-04-03 9:47:55	Wake up in the morning got Corona on my mind	en													
1245669424218157056	2020-04-02 11:08:28	INTERVIEW with Dr. Carlos Ricardo Perez, Head of the #BrigataMedicaCubana at #Crema in #Lombardia, #Italia, collaborating in the battle vs # Covid19. Interview taken from the site of the @MINSAPCuba of #Cuba. #CubaPorLaSalud #CubaSalva @Aenzia_Ansa @RaiNews	it					X								
1245916842574508033	2020-04-03 3:31:37	#ElSalvador The Legislative Assembly approved the transitional provisions to the Law of Nonprofit Associations and Foundations, within the framework of the State of National Emergency of the Pandemic by # COVID19 ...	es					X								
1245792187482165248	2020-04-02 19:16:17	Might as well let me #coronavirus kill me,  @ComedyCentral has nothing but the shitty Cleveland show on.  This crisis is unbearable.	en				X				X		X			
1245581243099439105	2020-04-02 5:18:04		und		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='006523c50dfe9086', url='https://api.twitter.com/1.1/geo/id/006523c50dfe9086.json', place_type='city', name='Quezon City', full_name='Quezon City, National Capital Region', country_code='PH', country='Republic of the Philippines', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[120.989705, 14.5893763], [121.1357656, 14.5893763], [121.1357656, 14.7766484], [120.989705, 14.7766484]]]), attributes={})										X	
1246168520989331456	2020-04-03 20:11:42	@CtrldEntropy My heart goes out to those that are targeted because of the Covid-19 Virus.	en				X			X						
1245625375771639810	2020-04-02 8:13:26	Unreal!	en				X						X			
1245600838468251650	2020-04-02 6:35:56	The Virus Is a Reminder of Something Lost Long Ago  #coronavirus #COVID19 #COVID19Pandemic #COVID19 #aftercovid	en				X					X				
1245368754961289218	2020-04-01 15:13:43	I want Cruel Summer MV before Covid-19 kills me. Taylor pleaseee	en				X			X		X				
1245616475877998592	2020-04-02 7:38:04	@MariCalbero I am a frontliner Mari Calbero. And we didnt feel the presence of your daddy digong! Please answer: when there were only three cases of covid19 in the country, what did your father do digong? God is with us, YES. But with him? No.	tl				X				X		X			
1245472250557423616	2020-04-01 22:04:58	She is magic and sparkles and everything wonderful in this world.	en			X			X							
1245336508816490502	2020-04-01 13:05:35	UN chief says COVID-19 is worst crisis since World War II	en				X			X		X				
1246157862734385152	2020-04-03 19:29:21	@TitusJulia @Yair_Rosenberg It is utterly untrue.	en				X						X			
1245969414240890882	2020-04-03 7:00:32	Serious question. Is North Korea simply shooting their positive Coronavirus cases?	en				X				X					
1245885762329067526	2020-04-03 1:28:07	@ Andreshurtado_7 I should evaluate the possibility of weekends.	es		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='00fe503e330c0489', url='https://api.twitter.com/1.1/geo/id/00fe503e330c0489.json', place_type='city', name='Ibagué', full_name='Ibagué, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-75.6168269982745, 4.22862200346462], [-75.0143280016913, 4.22862200346462], [-75.0143280016913, 4.66872399587881], [-75.6168269982745, 4.66872399587881]]]), attributes={})			X								
1246631832646381573	2020-04-05 2:52:44	Queen to tell nation to 'take pride' in response to pandemic | World news #coronavirus #coronavirusoutbreak #monarchy #nati...	en			X			X							
1245420634307354625	2020-04-01 18:39:52	Because Pelosi belongs in a nuthouse!!	en				X						X			
1245950501381947392	2020-04-03 5:45:22	Just tryna be cool #DAY13 OF MY LOCKDOWN COUNTDOWN . . #21dayfix  #coronavirus #corona #pandemic #lockdown #fi8nessmotivation #fitnessmotivation #fit #fitness #workout #workoutmotivation #gymmotivation #gym...	en	{'type': 'Point', 'coordinates': [78.5025, 17.4353]}	Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='243cc16f6417a167', url='https://api.twitter.com/1.1/geo/id/243cc16f6417a167.json', place_type='city', name='Hyderabad', full_name='Hyderabad, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[78.3897718, 17.3013989], [78.5404168, 17.3013989], [78.5404168, 17.4759], [78.3897718, 17.4759]]]), attributes={})	X			X							
1245818950501490689	2020-04-02 21:02:38	Nothing surprising.	pt			X			X							
1245465303187894272	2020-04-01 21:37:22	The death of Cemil Tascioglu, Professor of Internal Medicine at Istanbul Capa Medical Faculty, who is undergoing coronavirus treatment, took us all deeply. I wish God's mercy to Cemil Hodja and all our citizens who lost their lives due to Covid-19, patience and condolence to their relatives.	tr				X			X						
1246453771594600448	2020-04-04 15:05:11	@woman3290 Don't be a coronavirus snitch.	en				X				X					
1245446739391328257	2020-04-01 20:23:36	A Chinese restaurant opens maliciously, crouching. A hatch reveals its red and gold lamps. The Covid-19 has something of misfortune and salvation. They are marked but indispensable.	es				X				X					
1246538815310872581	2020-04-04 20:43:07	So true!	en			X			X							
1246436872341110790	2020-04-04 13:58:02	Excluded: "sort" old coronavirus patients, official instructions published	fr													
1245686330773962752	2020-04-02 12:15:39	We as a country have list Common Sense. We follow some academic guys that are out of touch with reality. Ask people like Doctors on front line to NOT wear masks as " it makes patients scared". We pay large rewards to CEOs of hospitals, our president needs constant praise. 	en				X						X			
1245467961084837890	2020-04-01 21:47:56	!Long live Mexico!	es			X			X							
1245605796865433603	2020-04-02 6:55:38	Beyond human solution? Need divine help.	en			X			X							
1246416869717757952	2020-04-04 12:38:33	Must read ..Specially for @INCIndia & critics of India's way of fighting #COVID19  Interview of the Special envoy of WHO @davidnabarro : Applause  for our PM Sh @narendramodi for his timely decisions in protecting the lives of millions of Indians  #IndiaFightsCorona	en			X			X							
