tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1231127574753005568	2020-02-22 8:04:21	Oregon Health Authority won't reveal how many people are being monitored for coronavirus -   @Health_News_4U	en					X								
1231483380430180352	2020-02-23 7:38:12	#Wuhan #WuhanCoronavirus #Coronavirus #COVID19	und													NOT ENOUGH INFO
1231241721213747203	2020-02-22 15:37:56	Primark at the time of the coronavirus: Harry Potter socks and hand sanitizer (with mango)	it					X								
1224161995907325952	2020-02-03 2:45:38	It seems that the coronavirus sold everything on the Shanghai Stock Exchange	es				X					X				
1232871130744180736	2020-02-27 3:32:37	So, should we be getting worried about coronavirus? More and more cases are popping and the shitbag-in-chief not only gutted the part of the CDC that handles these things, but also appointed the shitbag veep who oversaw a massive HIV outbreak as governor of Indiana.	en				X			X	X					
1230835824343711745	2020-02-21 12:45:03	South Africa's lobster catchers suffer in coronavirus fallout - Reuters	en				X			X						
1227795962166497280	2020-02-13 3:25:43	Because of Coronavirus concern - Barcilona Smartphone trade show been cancelled . Actually there's no particular Coronavirus medicine but Doctor has access to treat it . Also maybe warm weather can reduce this Flu type of Virus a little .	en				X			X						
1223675036114001922	2020-02-01 18:30:38	Amazing coincidence: Coronavirus VACCINE just announced -	en			X			X							
1228351452977954816	2020-02-14 16:13:02	Oh damn.  CDC director: Novel coronavirus 'is probably with us beyond this season, beyond this year'   #coronavirus #WuhanCoronavirus #NCP #COVID19	en				X			X		X	X			
1224220322947313664	2020-02-03 6:37:24	Coronavirus LIVE: 36 rescued from China to France show virus symptoms	en				X			X						
1232263699710316545	2020-02-25 11:18:55	@adriant91901209 Are you following the coronavirus posts I'm making Adrian? It's going to blow every other news story out of the water in the next 18 months  It's going to be bad   I find it heartbreaking watching the tidal wave coming towards us in slow motion, while little seems to be done	en				X					X	X			
1232929022260236289	2020-02-27 7:22:40	The Giallorossi will be 1,300. Coronavirus Psychosis? Zero by @TuttoASRoma	it					X								
1223475282700533760	2020-02-01 5:16:53	Imagine Liverpool are 19 points clear at the top of the league and now they're trying to send coronavirus to Merseyside, can't have nothin mate	en					X								
1231247711501983745	2020-02-22 16:01:44	The coronavirus is going to kill us all.	es				X					X				
1229777913186258945	2020-02-18 14:41:17	I hope #MonLaferte returns to Mexico with #Coronavirus or at least diarrhea	es				X							X		
1232945927184355331	2020-02-27 8:29:50	Concentrated # coronavirus competence today in the # ZDF morning magazine: The # CDU-GESUNDHEITSMINISTER from #NRW, the state most severely affected by the epidemic, Karl-Josef #Laumann, in an interview - the man is a MACHINE Fitter by profession!	de				X					X				
1225510693585195010	2020-02-06 20:04:52	ALERT: The doctor who warned of the coronavirus but was silenced dies:	es				X					X	X			
1232385846503854080	2020-02-25 19:24:17	Dow tumbles 800 points as coronavirus fears continue  #SmartNews	en				X			X		X				
1223770476658511875	2020-02-02 0:49:52	@FujiwaraCarol Ok, coronavirus is not that dangerous	pt				X						X			
1232226461949579264	2020-02-25 8:50:56	@UofT_dlsph professors spoke to @BrainGainMag about what the #COVID19 outbreak can teach us about public health.  Check out their insights on fighting this infodemic here	en				X			X						
1223793669918134272	2020-02-02 2:22:02	St. Louis (MO) KMOV: Pentagon prepping housing for 1,000 people over coronavirus concerns	en			X			X							
1224214024562167808	2020-02-03 6:12:22	The urine and dung of cows can be used for treating coronavirus infections, according to Swami Chakrapani Maharaj, president of Hindu Mahasabha, an Indian political party.  I can't even....   #Coronavirus	en				X				X					
1228187375320256514	2020-02-14 5:21:03	Factbox: Sport-events affected by coronavirus epidemic	en				X			X						
1225493863734878208	2020-02-06 18:58:00	#Coronavirus damages cruise ships, car manufacturers and airlines #News #NewsDaily #NewsDesk #NewsFeed #NewsToday #WorldNews	en				X			X		X				
1232951896249266176	2020-02-27 8:53:33	Coronavirus: Second case in Switzerland - 28-year-old in Geneva	de				X			X						
1224720037639905281	2020-02-04 15:43:05	@TeamTrump @realDonaldTrump Thanks to American companies for their life-saving drugs, many people in Wuhan who have helped save lives today	en			X			X							
1232278724424454144	2020-02-25 12:18:37	#Coronavirus | The medical team arrives at the hotel in Tenerife to carry out the pertinent tests on the thousand tourists who are confined @ Antena3Canarias	es			X			X							
1232646796704280577	2020-02-26 12:41:12	The coronavirus would have arrived in South Korea from Wuhan with the followers of a sect	it				X			X		X				
1223638974008373248	2020-02-01 16:07:20	34 femicides in January alone: nobody says anything. 0 deaths from coronavirus in arg - all the media talking about it. The post I don't understand anything anymore	es			X			X							
1229792689215795202	2020-02-18 15:40:00	Stuck in Wuhan due to #CoronavirusOutbreak, a female Chinese PhD student from the University of Padova passed her dissertation defense via video chat. The university president praises her and expresses support for #China.	en			X			X							
1228309243821985793	2020-02-14 13:25:19	Joined @claire_thornto to talk cruises and coronavirus on this morning's episode of 5 Things.	en					X								
1225750814926524416	2020-02-07 11:59:02	Ericsson announced today that it will not attend the Barcelona Mobile Congress (MWC) due to the coronavirus, since it considers that the health and safety of employees and clients of the #coronavirus event cannot be guaranteed	es				X					X				
1227254333630296064	2020-02-11 15:33:29	Can SOMEONE PLEASE explain this to the @GOP's dear leader???? "Coronavirus: WHO says outbreak poses a 'very grave threat for the rest of the world'"  	en				X				X	X				
1228655148475437057	2020-02-15 12:19:49	I believe that health is a human right, and #TaiwanCanHelp the @WHO in preventing the spread of #COVID19.	en			X			X							
1231697280434163715	2020-02-23 21:48:10	@XuZeyu_Philip Hoe many such assembly lines are there in Wuhan, and what daily output can they generate?	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='d56c5babcffde8ef', url='https://api.twitter.com/1.1/geo/id/d56c5babcffde8ef.json', place_type='city', name='Stockholm', full_name='Stockholm, Sweden', country_code='SE', country='Sweden', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[17.7601322, 59.2271383], [18.1999856, 59.2271383], [18.1999856, 59.4402037], [17.7601322, 59.4402037]]]), attributes={})			X								
1231619042001248257	2020-02-23 16:37:16	Coronavirus infections surge in Italy, South Korea as virus kills at least 8 in Iran	en				X			X		X				
1227126951325794304	2020-02-11 7:07:18	@realDonaldTrump #coronavirus #liestrumphastold #TrumpIsALiar	und				X							X		
1230858995012964354	2020-02-21 14:17:07	North Korea calls off upcoming Pyongyang marathon amid coronavirus fears	tl				X					X				
1231946314751119361	2020-02-24 14:17:44	Coronavirus: smart working for Aon's 1,600 employees in Italy #notizie #sapevatelo	in					X								
1230459969557925889	2020-02-20 11:51:32	Was Coronavirus Predicted in a 1981 Dean Koontz Novel?  via @snopes	en					X								
1228690161241919490	2020-02-15 14:38:57	Egyptian professor. mr abd Alati kofta: Coronavirus drugs like hepatitis C drugs, just add a tahini #coronavirues #loveisblindnetflix #kwrwn	de					X								
1225667363678240768	2020-02-07 6:27:25	#Coronavirus: 73 people died on Thursday in the scene	hi				X			X						
1231966917436506113	2020-02-24 15:39:36	Stop. This is wonderful! #team extinction #coronavirus	it					X								
1231869375205920769	2020-02-24 9:12:00	Reduce your risk from #coronavirus	en					X								
1228038669921067011	2020-02-13 19:30:09	Thousands of Chinese turn to the internet to work and study despite the coronavirus	es			X			X							
1231279490745208832	2020-02-22 18:08:01	#coronavirus #COVID19	und					X								
1223713147518963713	2020-02-01 21:02:04	I do not give more of the sore throat if I die of coronavirus burn a Chinese super in my honor	es				X					X		X		
1232815254729633794	2020-02-26 23:50:35	Trump announces that he's putting Vice President Mike Pence in charge of #coronavirus response	en			X			X							
1223732263768084480	2020-02-01 22:18:02	SOUTH KOREA REPORTS 12 CORONAVIRUS CASES	ca				X			X						
1229160408939933696	2020-02-16 21:47:32	44 Americans On The Diamond Princess Cruise Ship Diagnosed With #Coronavirus      "...  total number of cases aboard the vessel as of Sunday to 355, the largest confirmed cluster outside mainland China. "	en				X			X						
1232383888183496705	2020-02-25 19:16:30	Live updates: Spread of coronavirus in U.S. appears inevitable, officials warn	en				X					X				
1232336763521204227	2020-02-25 16:09:14	#ENMundo Confirm first case of coronavirus in Catalonia	es				X			X						
1232689240565276673	2020-02-26 15:29:51	Logic of coronavirus patients: "I have the disease, well, it's time to travel the world spreading it" The first I see coughing next to me I throw him off the train.	es				X				X	X				
1232206820363702275	2020-02-25 7:32:53	#coronavirus # covid19 # sarscov2 #coronarvirusitalia # covid19italia now the most important thing is that EVERYBODY stop making controversies, of discharging blame that cease this pathetic and criminal drama .... they are throwing the country into the abyss !!!! # omnibusla7 #agorarai	it				X			X		X				
1229363285495029761	2020-02-17 11:13:42	#CoronaVirus With the scandal in China increased to 1770, the number of cases increased from 70,000 * Polio campaign started across the country, children would be fed with grievances. #Coronavirius	hi				X					X				
1226897926955290624	2020-02-10 15:57:15	Reporting from Hong Kong | The coronavirus and general travel advice  via @battlefaceplan	en													
1227944620803256321	2020-02-13 13:16:26	Now a vulnerable situation is on the garment industry. coronavirus is creating pressure on backward linkage of the garment industry. On the other hand, BGMEA is doing nothing. Who is going to help then??	en				X			X				X		
1231972108088967168	2020-02-24 16:00:14	Good job @realDonaldTrump @GOP  U.S. stocks plunge as coronavirus cases mount outside Asia - The Wall Street Journal	en				X			X		X				
1232794124929159168	2020-02-26 22:26:38	@AyyRell_12 The coronavirus is crushing the stock market, it's supposed to get real bad	en				X					X				
1232307145665896457	2020-02-25 14:11:33	@JoyBehar:If Trump wants money for the CORONAVIRUS,  he can use the WALL money. Unless the ICE guys kill immigrants @ the border &COVER IT UP, those people WILL CONTINUE COMING. This is how Dems. can FIX him. HE NEEDS NANCY NOW.	en				X			X						
1228885839930744833	2020-02-16 3:36:30	Texas medical masks manufacturer is caught in coronavirus's supply chain panic	en				X			X						
1224505350168219653	2020-02-04 1:30:00	Ana Rosario Contreras: "Hospitals are not prepared to receive any case of Coronavirus" | #National	es				X			X		X				
1232641682694385666	2020-02-26 12:20:53	Brits trapped in Tenerife coronavirus hotel say guests are gripped by panic and boredom	en				X					X				
1224458070526312450	2020-02-03 22:22:08	#SinLuz Providencia #YoVotoRejezo #AcusacionConstitucional Alameda #Cadem Unidad Social #Coronavirus They want to disappear 5 billion people !!!	es				X					X	X			
1231990945442344962	2020-02-24 17:15:05	The great unknown This is what hates the financial markets The #coronavirus does not save anyone The impact on global GDP will be terrible	fr				X					X				
1228042615825805312	2020-02-13 19:45:50	China's Economic Data Have Always Raised Questions. Its #Coronavirus Numbers Do Too.   via @BarronsOnline	en				X			X						
1224596382197198849	2020-02-04 7:31:44	China admits 'shortcomings' as coronavirus death toll hits 425	en				X			X						
1231699796961845248	2020-02-23 21:58:10	@V2019N @ParentMishmash @DrNancyM_CDC Obviously flu isn't going to help with covid19. However,  I would be remiss if I didin't point out that antivaxxers have contributed to the spread of preventable diseases including measles, mumps and tb outbreaks.	en				X					X				
1225591921558663168	2020-02-07 1:27:39	#coronavirus	und													NOT ENOUGH INFO
1224513507649118208	2020-02-04 2:02:25	a desire for the coronavirus to catch me	es				X			X						
1227544152214319104	2020-02-12 10:45:07	The authorities of Wuhan, the epicenter of the outbreak of the new #coronavirus, tightened the quarantine to which the city has been subjected since last January 23	es				X			X						
1229609731796480001	2020-02-18 3:32:59	Opinion -  Creator Of BioWeapons Act Says Coronavirus Is Biological Warfare Weapon #CoronaVirus #BiologicalWarfare #2019nCoV #COVID2019 #SARSCoV2	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='463f5d9615d7d1be', url='https://api.twitter.com/1.1/geo/id/463f5d9615d7d1be.json', place_type='admin', name='Maine', full_name='Maine, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-71.084335, 42.917127], [-66.885075, 42.917127], [-66.885075, 47.459687], [-71.084335, 47.459687]]]), attributes={})		X					X				
1232570151490457603	2020-02-26 7:36:38	Coronavirus, entrepreneurs: "Imports blocked from China, raw materials do not arrive. From mid-April they are serious problems"	it				X			X						
1225781275757367296	2020-02-07 14:00:04	Ericsson withdraws from MWC due to TechRadar coronavirus threat	ca				X			X						
1223785184278929408	2020-02-02 1:48:19	I checked my kids this morning that talked about seeing meme making fun of the coronavirus. This shit is serious. As serious as Australia being on fire. Don't be a dickhead.	en				X				X					
1229293593484984320	2020-02-17 6:36:46	Coronavirus may damage global growth in 2020.'However, a sharp &rapid economic rebound could follow', says IMF  #Coronavirus #IMF	en				X					X				
1230800213184376838	2020-02-21 10:23:32	Coronavirus, six people at San Martino and Gaslini for checks [update 11:20]	it					X								
1229026358203826181	2020-02-16 12:54:52	Opinion | Will the Coronavirus Cause a Recession? - even @EswarSPrasad is kind of pessimistic about China now	en				X				X	X				
1225088732023230465	2020-02-05 16:08:09	Military hospital in Wuhan. An interview with the Chinese burger journalist Fan Bing. Our contribution in the @tagesthemen	de					X								
1231053351627915264	2020-02-22 3:09:25	CoronaVirus global cases in real-time	en					X								
1229003102210183169	2020-02-16 11:22:27	@_annieb Yikes!  Coronavirus or not this is gross!  Makes me want to bring back single use plastic!!! (almost)  Better they supply more employment and have the croissants behind the counter - to be picked up with tongs and put in a bag by the assistant!	en				X						X			
1230203349187739648	2020-02-19 18:51:49	Good news on #CoronaVirus #COrVID19	en			X			X							
1229817558720811009	2020-02-18 17:18:49	#Coronavirus #coranainpakistan @iqrarulhassan	und													NOT ENOUGH INFO
1232805684376416256	2020-02-26 23:12:34	The beginning of the coronavirus epidemic in Germany! Authorities are on alert!	ro				X					X	X			
1223918368249597952	2020-02-02 10:37:32	The latest The veille-web Daily @Sophiecuisine!  #coronavirus #marketinginternet	en					X								
1232517220380684295	2020-02-26 4:06:19	What makes me the most noise about the coronavirus is that the bromatology at home has not yet put together the highlighted stories clarifying whether or not bat soup is suitable for human consumption	es				X				X					
1225087646247972865	2020-02-05 16:03:50	Bouches-du-Rhone in Carry-le-Rouet more than 200 repatriates from Wuhan are in quarantine, as well as 76 French nationals and foreigners in Aix-en-Provence. Is the state voluntarily seeking to contaminate the whole of France? #CORONAVIRUSENFRANCE @agnesbuzyn	fr				X			X		X				
1232845570018041856	2020-02-27 1:51:03	The only thing that the Chetos lack, after melting the country is coughing up coronavirus to literally throw their trip to China in our face jskd PRISONERS	es				X			X						
1224123393013886978	2020-02-03 0:12:14	Those who don't like it have coronavirus	pt					X								
1232933789724221440	2020-02-27 7:41:36	If i gotta shave for this Coronavirus, see yall in the next one	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='27fbd5412c269208', url='https://api.twitter.com/1.1/geo/id/27fbd5412c269208.json', place_type='city', name='Huntersville', full_name='Huntersville, NC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-80.957062, 35.366148], [-80.8108998, 35.366148], [-80.8108998, 35.454554], [-80.957062, 35.454554]]]), attributes={})			X								
1227084345799610368	2020-02-11 4:18:00	Orange Status Corona Virus, PTDI Remains on the Singapore Airshow 2020 #coronavirus #VirusCorona #Corona #singapura #singapuraCorona	in					X								
1232868137483296769	2020-02-27 3:20:44	About CORONAVIRUS: I hope you survive. Got it already. Fate! #attitude	in				X			X		X				
1227895740476907520	2020-02-13 10:02:12	already thought the coronavirus is a big step towards human extinction	pt				X			X		X				
1232129936153907201	2020-02-25 2:27:23	On #coronavirus	und													NOT ENOUGH INFO
1224391008106033152	2020-02-03 17:55:39	Coronavirus: the closure of the world workshop will have repercussions on all production chains | The echoes	fr				X					X				
1225620741468459010	2020-02-07 3:22:10	Coronavirus: Over Fifty Thousand New Infections Per Day? (Video)	en				X			X						
1224716022592233488	2020-02-04 15:27:08	Coronavirus would not have happened if we were still in the EU! Retweet/follow if you agree #EuropeanUnion #EU #coronaviruschina	en				X						X	X		
1232173567388921856	2020-02-25 5:20:45	Hopefully Trump is the donkey who played the flute and is right that hot weather will kill #coronavirus. #Coronavirusmexico # Covid_19	es				X				X		X			
1231998043991486464	2020-02-24 17:43:17	my dads answer to the coronavirus: hima menaq skhtore k oqni	en					X								
1232224393549373440	2020-02-25 8:42:43	Sweet Jesus... hope these #baboons aren't from the #coronavirus research lab!  #baboonwatch	en				X						X			
1225040628721033216	2020-02-05 12:57:00	The new coronavirus is still in the transmission phase	es				X					X				
1231070326311833601	2020-02-22 4:16:52	Justin Bieber makes donation to fight Coronavirus	es			X			X							
1232368086986063872	2020-02-25 18:13:42	#ApologizetoVietNam #ApologizeToVietnam #COVID19 #Please_tell_the_truth_and_dont_lie #vietnamdidwell #Koreans_apologize_to_VietnameseGovernment  Top 1 thoi	vi				X			X		X				
1223704591965073408	2020-02-01 20:28:04	#staseraitalia promoting the #fluenza vaccine in order not to be confused with infected by #coronavirus should be considered as the crime of #omicide	it				X			X						
1230664592570716160	2020-02-21 1:24:38	#BREAKING: Case of novel #coronavirus confirmed in #HumboldtCounty. "A close contact who has symptoms is being tested as well," DHHS said. We will have more of your questions answered at 6 on #NorthCoastNews. #KAEF #ABC23 #CoronarvirusOutbreak #humboldt. 	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='c201deec6d7ba944', url='https://api.twitter.com/1.1/geo/id/c201deec6d7ba944.json', place_type='city', name='Eureka', full_name='Eureka, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-124.202007, 40.7453389], [-124.136897, 40.7453389], [-124.136897, 40.819908], [-124.202007, 40.819908]]]), attributes={})		X			X						
1223670579569614848	2020-02-01 18:12:55	Hopefully a World War Bot but with the coronavirus.	es				X			X						
1232736100550152196	2020-02-26 18:36:04	@benshapiro Way before the film is released; of coronavirus.	en					X								
1227854089289162752	2020-02-13 7:16:41	The Coronavirus Is Making The Global Economy Sick #payment #innovation	en				X					X				
1224419971691876357	2020-02-03 19:50:44	At what point do I cancel my flight to Japan? I'm not bout to play with this coronavirus	en				X			X						
1224845278458667013	2020-02-05 0:00:45	#URGENTE #ECUADOR The Minister of Health ruled out the presence of #Coronavirus. The analyzes determined that it is a case of hepatitis B, said Minister Catalina Andramuno.	es			X							X			
1225803735466639360	2020-02-07 15:29:19	Local health departments urge preventive steps against coronavirus	en			X			X							
1232417516246519808	2020-02-25 21:30:07	Waiting for the CNN headline:  First Bro to Make Coronavirus and Lime Disease Joke Succumbs to AIDS	en				X						X			
1225174546648576005	2020-02-05 21:49:09	@elcuchoanticom cucho my brother how is this of the CORONAVIRUS hehehehehe	es					X								
1229342767349977093	2020-02-17 9:52:10	China: coronavirus kills more than 1,700, but contamination slows statistics of country that spends more time disinfecting Chinese social media than dealing with real problem, bullshit	fr				X			X						
1227259629794668546	2020-02-11 15:54:31	@mtmalinen @Hipster_Trader @StockBoardAsset @LanceRoberts  #Coronavirus is going up #Economy is going down #Fed money injection is going up #Stockmarket is going up up up	en				X					X				
1232925511392821248	2020-02-27 7:08:43	Why does the #WHO not declare the spread of the #coronavirus to be a #pandemic? via @China_Welt_News	de				X					X		X		
1225476114090381312	2020-02-06 17:47:28	Opinion: Touting 'China's collapse' amid #coronavirus outbreak is sinister. A ridiculous @WSJ article by @wrmead hypothesized the collapse of the Chinese economy.	en				X			X						
1229736366801469440	2020-02-18 11:56:11	Watching: $WMT $MDT $SPY $DJIA $QQQ 2nd Watch: $AAPL #coronavirus  #CRYPTO #EARNINGS	en													unusable
1228307355617628161	2020-02-14 13:17:49	There are no cases of #coronavirus in #AmericaLatina and the Caribbean because they have less economic and tourist relations with #China than others, including #United States and #Canada, the only two in the American continent where there are infected people, estimates the @opsoms	es				X			X						
1232794971700441094	2020-02-26 22:30:00	On the plus side: Bloomberg Asia says the coronavirus outbreak has cut China's carbon footprint  via @twitchyteam	en			X			X							
1227834274079883265	2020-02-13 5:57:57	#China #Coronavirus #Australia	und													NOT ENOUGH INFO
1227937287541006337	2020-02-13 12:47:17	Coronavirus: China purges regional leaders hours after spike in deaths and new cases	en				X			X						
1231690358888837120	2020-02-23 21:20:39	Coronavirus. The rapid extension worries scientists who call for more ... #SANTE #SERVICEPUBLIC	fr				X					X				
1230860118096519168	2020-02-21 14:21:35	China to conduct clinical trials with the first candidate to receive coronavirus vaccine in April	es			X			X							
1230338721217642496	2020-02-20 3:49:44	#Phuket Tourism Hit Hard by Coronavirus Outbreak in China   @chiangraitimes #Thailand	en				X			X						
1224471052023214082	2020-02-03 23:13:43	@mirii_cg Your phone has a coronavirus.	es					X								
1229850548305825792	2020-02-18 19:29:54	Jaguar Land Rover is facing every automaker's worst coronavirus-related nightmare: a plant shutdown. CEO Ralf Speth says the company's got about two weeks of parts, then its 3 UK plants will need to halt production.  #JLR #JaguarLandRovercoronavirus	en				X			X		X				
1229859443183116291	2020-02-18 20:05:15	Coronavirus: Cruise ship couple David and Sally Abel test positive for virus - LBC News @LBCNews	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='135989ad972a5d9d', url='https://api.twitter.com/1.1/geo/id/135989ad972a5d9d.json', place_type='city', name='Bromley', full_name='Bromley, London', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]), attributes={})		X			X						
1232474254920142848	2020-02-26 1:15:35	U.S. biotech company says coronavirus vaccine ready for first tests	en			X			X							
1228841080671625216	2020-02-16 0:38:39	@ZDFheute where is the report that a positive # Covid19 case was tested on the #Westerdam? In view of this obviously highly infectious disease, shouldn't one currently advise people not to vacation on a #cruise ship - where so many people live in such a small space?	de				X					X				
1225562595861524480	2020-02-06 23:31:07	Reuters: On Friday, China's Hubei province where Wuhan is located reported 69 new deaths, taking the total in China to over 600. It also reported nearly 2,500 new cases, taking the total in China to over 30,000, according to state TV. (Figures for all of mainland China due soon)	en				X			X		X				
1226859246391660545	2020-02-10 13:23:32	India offering Doctor Kotnis again...?? #CORONAVIRUS	en					X								
1232569555257397248	2020-02-26 7:34:16	China rolls out fresh data collection campaign to combat coronavirus  +1 VigorBot #Privacy	en				X			X						
1225123685524074496	2020-02-05 18:27:02	No Cases Of Novel Coronavirus Identified In Fairfax County	en			X			X							
1230938550604107785	2020-02-21 19:33:14	Wuhan, Saint Andrew's School in Boca Raton, Florida supports you! #WuhanBeStrong	en			X							X			
1225373414778601473	2020-02-06 10:59:23	Coronavirus - Kucher: "It's good that the government is taking up SPO demand for temperature scans"	de			X			X							
1224395686575321089	2020-02-03 18:14:14	Wuhan turns to social media to vent anger at coronavirus response	da				X							X		
1227710733883990016	2020-02-12 21:47:03	Coronavirus Covid19: English resigned which infected 11 people - #Coronavirus # Covid19: #dimesso	it				X			X						
1226002464429821952	2020-02-08 4:39:00	Li Wenliang, the martyr of the coronavirus that Beijing is trying to silence	es				X				X			X		
1231640528988577799	2020-02-23 18:02:39	While we are in full emergency #coronavirus Bergoglio speaks of populists. Stuff you would not believe ... # COVID19italia #coronavirusitalIa	it		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='e2ffa3ffc11efbeb', url='https://api.twitter.com/1.1/geo/id/e2ffa3ffc11efbeb.json', place_type='city', name='Sorrento', full_name='Sorrento, Campania', country_code='IT', country='Italy', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[14.3464419, 40.5828153], [14.4103998, 40.5828153], [14.4103998, 40.6345692], [14.3464419, 40.6345692]]]), attributes={})		X			X		X				
1232585925856808960	2020-02-26 8:39:19	China's coronavirus outbreak could delay production of new iPhones	es				X			X		X				
1225116093515272193	2020-02-05 17:56:52	China steps in to support financial system as coronavirus spreads | Financial Times	en			X			X							
1229619375340216320	2020-02-18 4:11:18	Agim Krasniqi: Coronavirus	in													UNUSABLE
1223533834374762496	2020-02-01 9:09:32	Air China lounge in PEK... Literally no one except us. #china #beijing #Coronavirus	en				X					X				
1232832056830251009	2020-02-27 0:57:21	So, Mike Pence, a man who has no health background and doesn't believe in science, will lead the coronavirus team.  I'm sure he'll fight infections with conversion therapy and thoughts and prayers.	en				X				X			X		
1224118759373361153	2020-02-02 23:53:49	There is no fart that gives me coronavirus	es				X						X			
1230575351547539459	2020-02-20 19:30:01	SolarEdge sees no coronavirus disruption after pre-outbreak actions $SEDG	en			X			X							
1227720465268891648	2020-02-12 22:25:43	Why doctors find fighting the coronavirus so challenging	en				X						X			
1227257974067908615	2020-02-11 15:47:57	An interesting thread on Coronavirus.	en					X								
1231815958341312512	2020-02-24 5:39:45	Two doctors die of coronavirus within 24 hours in China's Hubei province as tributes pour in for 'hero' medics #CoronavirusOutbreak	en				X			X						
1227757852409790465	2020-02-13 0:54:17	39 more onboard Japan cruise ship have new coronavirus - minister  via @rapplerdotcom	en				X			X						
1227408503654010880	2020-02-12 1:46:06	Coronavirus confirmed in San Diego, Calif.  #oann	es				X			X						
1227253722134089734	2020-02-11 15:31:03	Direct line of the telecos, with Telefonica in front, to decide if they go to the Mobile for the coronavirus @elmundoes Due to responsibility and in the face of health risks they should not attend. Furthermore, the origin or evolution of the virus is not at all clear.	es				X			X						
1232046288419672069	2020-02-24 20:55:00	Slovakia's prime minister denies that he was infected with #coronavirus	es				X			X						
1225231587014516736	2020-02-06 1:35:48	aliexpress time lol a little coronavirus can't stop me	en			X			X				X			
1229452200398577664	2020-02-17 17:07:01	Cruise Passengers Positive For Coronavirus Landing At Travis AFB	da				X			X						
1228853320338505728	2020-02-16 1:27:17	Coronavirus: 67 new cases aboard the quarantined ship off Japan	es				X			X						
1227401949022244864	2020-02-12 1:20:03	Health authorities of Thailand have confirmed 33 people infected by coronavirus, regarding the denial of entry of a cruise to that country.	es				X			X						
1229148311011123205	2020-02-16 20:59:28	Coronavirus Cash Quarantine Comes to China in Attempt to Sterilize Fiat Currency | The Daily Hodl	en				X					X				
1230280181266468866	2020-02-19 23:57:07	Do not have to invent; the pacos are the coronavirus, they throw pure mercenary gases ctm; we are going to fight them everywhere; intimidation only makes us stronger. #WeDon't BuyYourCoronavirus	es				X					X		X		
1231138290616553475	2020-02-22 8:46:56	BBC News - Coronavirus: Pregnant nurse 'propaganda' sparks backlash	en				X					X				
1228800411995340802	2020-02-15 21:57:02	I know a lot of you (including me) are worried about travelling with the threat of Coronavirus potentially cancelling travel/getting ill. Just noticed @AvivaUK has FAQs on it. Might be useful.	en				X			X						
1231701077529112577	2020-02-23 22:03:15	The incubation period for #coronavirus could be 27 days and not just 14.	es				X					X				
1227806366548422656	2020-02-13 4:07:03	MWC 2020 is cancelled out of concern over coronavirus  #news #technews #technology	en				X			X						
1230305250826842112	2020-02-20 1:36:44	South Korea has reported 51 new cases of coronavirus in 24 hours. Yesterday the total was 31, today it's 82. #COVID19	en				X			X						
1231606781580840960	2020-02-23 15:48:33	@TaquiBox I think that this year, at least as long as the Coronavirus crisis exists, there will be no super successful films ... And be careful that if the situation worsens in other continents, the big producers postpone their strong premieres ...	es				X					X				
1227275234224377856	2020-02-11 16:56:32	#WHO announces that the #Coronavirus vaccine would be in 18 months. And it has been designated as # Covid19 (Co, for Corona; Vi, for Virus and D for disease, in English).	es			X			X							
1223979252250337281	2020-02-02 14:39:28	Contingency plan needed for BRI amid epidemic -  fears of the novel coronavirus (2019-nCoV) are putting China's overseas investment and engineering projects under...	en				X					X				
1228918025019166720	2020-02-16 5:44:24	No Russians among those infected with #Coronavirus on #DiamondPrincess Ship: Embassy | Indiablooms - First Portal on Digital News Management  #CoronaVtj	en			X			X							
1232598170028384256	2020-02-26 9:27:58	Coronavirus, regional civil protection room on alert	it				X						X			
